Data.Matrix,p53_mock_1,p53_mock_2,p53_mock_3,p53_mock_4,p53_IR_1,p53_IR_2,p53_IR_3,p53_IR_4,null_mock_1,null_mock_2,null_IR_1,null_IR_2
ENSMUSG00000032035,44445,38606,27356,39522,10423,7905,8481,10543,42254,41214,20881,27334
ENSMUSG00000022901,3421,2696,2520,2224,1201,908,1373,1167,2187,2261,1324,1716
ENSMUSG00000023367,277,213,158,163,118,98,98,76,194,179,81,203
ENSMUSG00000025701,76,22,25,24,63,41,39,23,15,22,5,24
ENSMUSG00000028328,96,43,27,52,31,33,5,10,20,107,32,67
ENSMUSG00000017146,1053,645,507,550,367,227,351,456,609,604,813,711
ENSMUSG00000026656,6742,5728,4418,5465,2517,1865,2270,2996,5239,4460,3020,3335
ENSMUSG00000101082,1,0,1,3,20,30,7,7,2,1,13,24
ENSMUSG00000034758,18,26,12,8,23,21,32,42,24,15,66,64
ENSMUSG00000038646,898,884,749,875,372,222,471,431,1011,930,708,794
ENSMUSG00000032766,43,28,29,45,19,4,35,10,33,59,6,28
ENSMUSG00000002346,567,535,381,677,1370,1092,1634,1940,528,430,383,472
ENSMUSG00000042763,73,58,32,71,53,45,43,55,50,85,105,162
ENSMUSG00000060811,17,15,9,13,20,13,32,36,15,26,19,63
ENSMUSG00000023886,33,35,25,11,26,21,25,21,50,16,12,58
ENSMUSG00000090164,2738,2005,1905,2055,6701,4377,7806,8513,2204,2093,5753,6246
ENSMUSG00000076677,3618,4520,2055,955,2462,2585,1143,1841,2292,1361,1184,1584
ENSMUSG00000041439,735,571,469,620,366,274,209,269,698,612,206,329
ENSMUSG00000102918,54,50,19,52,283,162,432,399,60,41,35,65
ENSMUSG00000096201,5,22,29,25,2659,5543,0,637,46,46,2,120
ENSMUSG00000023330,250,163,135,143,133,88,196,197,164,179,406,434
ENSMUSG00000045095,68,54,50,30,71,57,27,16,66,46,15,105
ENSMUSG00000029166,118,125,59,91,62,68,43,37,72,72,14,48
ENSMUSG00000020010,211,211,145,127,77,44,74,51,173,107,44,105
ENSMUSG00000045232,50,38,21,24,6,8,2,11,45,35,9,14
ENSMUSG00000031129,1404,1219,1120,1002,585,346,434,392,1017,788,232,614
ENSMUSG00000041915,2031,1951,1417,1946,830,573,967,1050,1960,1784,1773,1593
ENSMUSG00000020785,155,119,93,106,39,29,39,44,106,90,44,65
ENSMUSG00000071252,196,129,139,190,53,40,63,68,173,179,37,83
ENSMUSG00000022878,1,3,4,0,11,19,18,20,3,3,14,37
ENSMUSG00000030409,544,472,348,542,264,174,305,345,425,197,96,239
ENSMUSG00000065979,362,322,302,330,929,656,1094,1338,293,274,193,310
ENSMUSG00000048965,1364,1211,817,1699,943,881,470,526,1231,1076,375,749
ENSMUSG00000061833,5,13,19,7,47,22,8,43,13,9,45,31
ENSMUSG00000084235,49,52,21,63,126,67,173,241,45,55,98,161
ENSMUSG00000081492,127,118,96,161,48,46,58,65,160,142,57,83
ENSMUSG00000042613,5491,5067,3407,5097,2609,1728,2475,3186,4828,4366,1932,2661
ENSMUSG00000057836,196,105,71,88,192,95,65,133,122,74,53,147
ENSMUSG00000051839,540,196,73,348,22,27,23,35,23,829,21,400
ENSMUSG00000057135,439,313,270,318,56,33,71,80,562,509,328,308
ENSMUSG00000096054,2461,2137,1649,2279,993,848,939,879,2366,1991,734,1202
ENSMUSG00000042073,285,319,169,215,114,59,132,176,259,191,121,138
ENSMUSG00000027459,185,165,113,205,253,164,397,458,172,142,71,72
ENSMUSG00000008333,1663,1149,1040,930,856,528,1141,1102,1243,1116,2438,2718
ENSMUSG00000090306,7,10,4,3,18,33,2,6,3,5,0,5
ENSMUSG00000028434,63,29,16,46,26,24,34,30,44,50,68,93
ENSMUSG00000031877,212,89,84,54,33,41,32,37,30,52,22,39
ENSMUSG00000010047,281,191,183,184,282,150,319,361,210,195,542,479
ENSMUSG00000011257,3875,3003,2100,2740,4814,3436,4826,5845,2489,2426,7808,9421
ENSMUSG00000023806,310,270,192,205,107,63,88,128,221,204,108,165
ENSMUSG00000024588,1362,753,577,1632,330,247,332,388,636,2966,342,1278
ENSMUSG00000033355,1122,638,811,704,338,231,472,289,609,1072,356,599
ENSMUSG00000068220,984,535,688,662,304,233,327,279,734,646,269,535
ENSMUSG00000009090,4370,3521,2778,3707,1545,1106,1922,2236,3647,3246,2595,3201
ENSMUSG00000100152,18,14,18,21,11,7,2,0,23,9,0,9
ENSMUSG00000020857,4285,2682,2906,2234,4116,2509,6306,6182,3177,2708,11264,10471
ENSMUSG00000046085,160,166,97,156,52,33,63,76,172,149,83,87
ENSMUSG00000025428,18134,12553,11643,11777,11562,7191,13853,16748,13628,13444,30187,31103
ENSMUSG00000027171,283,264,176,194,4799,3086,6745,7310,159,153,152,194
ENSMUSG00000105277,32,41,71,68,5,9,9,6,75,27,14,16
ENSMUSG00000032816,10,11,5,14,29,31,25,22,13,10,5,21
ENSMUSG00000064288,1373,674,894,635,233,118,258,434,920,824,605,475
ENSMUSG00000083380,844,527,504,353,724,451,551,715,506,499,1267,1696
ENSMUSG00000000346,9759,7004,6368,6375,3416,1979,4236,5090,7894,8258,6314,8112
ENSMUSG00000113949,708,609,432,621,261,188,288,379,528,516,950,987
ENSMUSG00000075284,6270,5747,4021,7645,2138,1358,1954,2373,6166,5698,3283,4028
ENSMUSG00000076540,332,397,156,112,72,64,72,120,183,380,136,113
ENSMUSG00000021384,1747,1418,1249,1416,314,183,272,402,1814,1683,506,583
ENSMUSG00000038900,3391,2719,2394,2271,3088,2325,4743,5010,2724,2591,7409,7868
ENSMUSG00000021061,822,614,251,388,139,207,155,148,162,492,108,359
ENSMUSG00000050666,355,321,279,238,115,28,81,77,226,144,52,104
ENSMUSG00000044350,834,548,523,496,2998,2169,3846,4730,469,473,443,627
ENSMUSG00000002617,630,549,412,522,248,159,316,376,624,584,498,520
ENSMUSG00000032231,1281,672,808,670,386,243,407,249,698,693,200,603
ENSMUSG00000082429,25,19,25,53,15,6,8,15,31,17,15,21
ENSMUSG00000032718,30,21,11,22,14,16,10,4,18,25,6,13
ENSMUSG00000043549,11,14,2,15,29,33,12,14,7,6,4,8
ENSMUSG00000025265,28,17,8,21,34,42,20,26,22,27,31,84
ENSMUSG00000090035,2038,1719,1271,1800,769,533,852,1103,1730,1756,1337,1583
ENSMUSG00000089865,0,19,0,0,12,24,0,0,10,22,0,0
ENSMUSG00000020639,4,1,3,3,5,1,5,5,2,1,6,25
ENSMUSG00000037185,110,59,58,52,102,38,36,23,67,112,14,73
ENSMUSG00000095683,87,122,81,125,53,39,29,40,124,127,29,69
ENSMUSG00000063383,170,127,125,104,58,39,71,85,128,148,95,99
ENSMUSG00000068014,35,57,75,0,43,24,21,20,28,0,38,28
ENSMUSG00000026814,150,92,105,128,304,229,499,428,153,137,54,171
ENSMUSG00000057337,16873,15331,10507,21082,4274,3043,4884,5240,18581,18850,10473,14076
ENSMUSG00000028798,4444,3220,3070,3005,2817,1918,4099,4483,3916,3323,9876,9594
ENSMUSG00000038175,5862,4894,3749,4826,1252,896,1270,1403,4890,5260,1192,1689
ENSMUSG00000030045,1332,1029,788,1071,1046,784,1241,1315,1208,964,2774,3007
ENSMUSG00000030867,292,164,149,107,101,82,62,54,115,95,91,103
ENSMUSG00000041215,2106,1723,1320,1719,3363,2424,4999,5112,1917,1620,2947,3327
ENSMUSG00000024042,1762,2044,1648,3006,6615,6716,8174,7204,1973,2428,5211,3582
ENSMUSG00000034177,367,307,204,238,116,107,96,117,258,144,204,252
ENSMUSG00000004897,3627,2574,2148,2515,3867,2571,4739,5210,2359,2457,12391,12778
ENSMUSG00000006476,761,674,517,589,227,171,311,336,703,670,354,436
ENSMUSG00000021118,37,22,12,23,19,10,19,16,8,35,23,36
ENSMUSG00000039057,2,0,0,2,7,11,1,1,1,1,0,2
ENSMUSG00000032053,19077,16775,11596,14334,6604,5143,6720,7552,16522,15958,9405,11839
ENSMUSG00000032224,212,227,173,310,483,675,174,192,227,185,111,193
ENSMUSG00000071369,5827,5263,3713,5019,2070,1819,1742,1738,5109,4500,1770,1937
ENSMUSG00000063885,14,8,6,9,22,14,6,16,5,6,4,25
ENSMUSG00000022748,102,64,58,55,247,145,355,330,82,73,811,842
ENSMUSG00000067212,15226,12144,10154,10344,4227,2963,4948,5642,11792,11193,5513,5627
ENSMUSG00000079382,19,9,12,21,10,14,2,1,19,10,5,3
ENSMUSG00000025491,259,51,83,14,66,110,65,20,26,24,27,41
ENSMUSG00000009350,127,110,76,112,85,100,58,31,118,77,36,63
ENSMUSG00000067719,233,192,93,121,166,137,0,376,59,123,381,0
ENSMUSG00000083435,354,429,269,487,192,163,183,160,387,308,151,234
ENSMUSG00000027195,1765,1205,1263,1208,1351,876,1901,1824,1140,1074,3017,3392
ENSMUSG00000020326,5196,3938,3559,3135,31376,20365,43349,46143,3235,2916,2891,3043
ENSMUSG00000096696,634,613,448,563,231,153,257,252,569,457,682,528
ENSMUSG00000032046,2702,2284,1859,2141,1015,538,1068,1184,2305,2178,1087,1491
ENSMUSG00000049649,2,1,0,7,17,17,5,1,2,3,8,9
ENSMUSG00000014776,30,42,13,73,14,29,19,15,73,21,17,17
ENSMUSG00000019295,937,708,530,609,302,214,423,492,762,658,879,739
ENSMUSG00000031246,4726,3775,3512,3699,1083,624,1374,1386,3535,3133,1461,1878
ENSMUSG00000051314,1085,730,629,336,197,120,107,129,431,233,129,211
ENSMUSG00000027469,1041,507,530,364,247,153,163,210,375,357,344,368
ENSMUSG00000026879,3324,2384,2171,2299,386,260,379,424,2547,2170,634,922
ENSMUSG00000053477,13530,11018,8343,10842,4044,3068,3618,4395,11001,10116,6228,8902
ENSMUSG00000043932,266,162,197,347,88,144,248,171,382,179,147,322
ENSMUSG00000063660,627,619,364,256,137,90,60,77,222,148,44,72
ENSMUSG00000022705,27,29,23,22,7,10,5,2,18,12,2,10
ENSMUSG00000032750,744,660,494,653,348,341,322,331,648,566,172,354
ENSMUSG00000054400,890,779,580,790,272,180,304,351,849,730,432,385
ENSMUSG00000027750,44,16,16,27,26,14,22,15,35,13,5,29
ENSMUSG00000033379,2744,2296,1914,2042,1087,600,1381,1491,2666,2349,2502,2243
ENSMUSG00000021646,592,532,426,431,175,125,124,210,426,369,139,277
ENSMUSG00000074635,27,29,20,31,70,78,13,33,19,37,22,60
ENSMUSG00000054766,11079,8137,6742,7664,10198,6762,13179,12021,7987,7464,31236,37476
ENSMUSG00000038473,65,74,38,76,55,35,26,30,53,24,16,39
ENSMUSG00000038481,4146,3597,2783,3868,1372,880,1337,1632,3938,3825,1129,1446
ENSMUSG00000034926,400,285,366,521,369,251,427,518,400,378,1335,1971
ENSMUSG00000040389,979,878,651,908,246,216,333,319,944,821,345,404
ENSMUSG00000024039,11,12,7,16,45,32,64,44,8,16,70,80
ENSMUSG00000097012,219,212,112,231,130,22,98,132,199,224,26,52
ENSMUSG00000021123,2097,1957,1371,1861,520,411,372,418,1991,1961,486,648
ENSMUSG00000029661,82,110,49,63,114,119,87,66,166,90,37,207
ENSMUSG00000034275,7,8,3,2,27,33,11,14,6,1,1,3
ENSMUSG00000106038,77,58,38,74,125,167,39,67,61,50,30,70
ENSMUSG00000089651,202,212,119,241,76,61,73,79,237,221,122,143
ENSMUSG00000031840,295,278,206,313,93,85,106,164,281,322,199,198
ENSMUSG00000079009,15,19,13,11,2,6,4,5,8,11,20,26
ENSMUSG00000102817,6,4,5,6,29,34,11,9,6,7,30,24
ENSMUSG00000081855,179,60,66,81,112,44,31,246,77,65,63,24
ENSMUSG00000008167,306,256,211,276,592,446,1022,1172,293,256,190,286
ENSMUSG00000047298,2,0,0,0,6,12,6,2,1,0,13,11
ENSMUSG00000069301,983,440,637,233,250,134,193,249,496,386,414,411
ENSMUSG00000022820,348,290,233,229,214,107,285,213,289,276,547,624
ENSMUSG00000019487,196,187,137,207,114,71,86,119,208,202,227,308
ENSMUSG00000052736,299,277,254,376,182,286,514,290,516,146,229,514
ENSMUSG00000067341,4739,3738,3072,3124,907,745,851,1118,3768,3464,2652,2889
ENSMUSG00000028238,57,47,29,58,45,57,19,16,48,36,12,41
ENSMUSG00000095976,87,122,81,125,53,39,29,40,124,127,29,69
ENSMUSG00000052565,5114,2499,2734,2095,1618,1174,2561,2380,4326,4091,2503,2603
ENSMUSG00000054342,1134,895,625,526,403,338,265,325,639,473,346,375
ENSMUSG00000000318,43,37,34,61,21,26,35,28,75,65,82,68
ENSMUSG00000027082,270,194,191,166,109,115,158,92,203,271,223,371
ENSMUSG00000011752,2765,1970,1836,1910,1883,1227,2807,2701,2019,1952,6340,6003
ENSMUSG00000030518,5,3,5,7,18,11,17,33,7,10,3,12
ENSMUSG00000041608,26,8,4,1,17,31,18,17,8,9,16,31
ENSMUSG00000001103,26,12,16,29,14,14,14,18,16,31,68,59
ENSMUSG00000030680,235,427,132,327,215,208,85,177,574,353,273,183
ENSMUSG00000026177,2480,1984,2323,1952,1611,740,1155,1002,1367,1259,619,1238
ENSMUSG00000089762,15,16,7,12,207,148,375,430,15,21,19,25
ENSMUSG00000014873,1476,1159,841,1104,1400,1110,1461,1838,1134,1079,3618,3844
ENSMUSG00000055447,9648,9032,7085,11512,3785,2790,3032,3059,8954,8502,3946,5352
ENSMUSG00000030125,25,30,14,38,6,9,3,3,45,22,1,8
ENSMUSG00000040502,84,64,54,88,26,28,32,40,86,75,78,54
ENSMUSG00000040824,2019,1375,1433,1170,1163,640,1936,1928,1758,1500,3945,3409
ENSMUSG00000037278,332,251,253,241,198,132,301,310,281,276,1270,1323
ENSMUSG00000027584,13,9,9,11,19,22,26,24,10,9,26,54
ENSMUSG00000076608,1015,753,539,510,439,352,267,1329,603,650,533,635
ENSMUSG00000062995,57,33,17,19,66,69,29,20,33,22,46,81
ENSMUSG00000033278,1049,959,965,792,566,257,341,323,618,468,287,550
ENSMUSG00000055128,527,439,343,383,174,148,181,184,452,427,202,274
ENSMUSG00000056987,9,10,1,3,19,31,30,19,5,3,41,43
ENSMUSG00000107877,74,72,44,85,137,117,145,212,64,47,59,87
ENSMUSG00000028980,1213,946,736,1010,454,278,424,502,1003,915,410,532
ENSMUSG00000035242,8061,5855,5295,6112,3356,1856,4432,5276,7447,7680,7717,8238
ENSMUSG00000099660,251,351,245,455,353,259,237,276,325,335,66,251
ENSMUSG00000026181,1613,1298,1111,1296,804,515,1153,1227,1438,1357,2420,2336
ENSMUSG00000037822,10539,9608,6760,10695,1849,1220,2000,2613,10849,10393,2565,3509
ENSMUSG00000015468,277,237,169,304,93,89,129,133,290,302,141,222
ENSMUSG00000081473,14,19,3,17,9,5,9,7,20,21,11,8
ENSMUSG00000040722,279,192,237,253,164,81,135,110,171,127,48,138
ENSMUSG00000027108,1821,1305,1156,1176,1895,1198,2540,2744,1337,1235,5018,5197
ENSMUSG00000017057,456,370,332,272,243,157,185,135,355,346,183,439
ENSMUSG00000083585,6,5,4,9,19,8,19,14,4,6,14,17
ENSMUSG00000008450,230,133,128,163,159,118,309,277,132,175,591,587
ENSMUSG00000021998,56689,42706,36578,41337,28813,18281,28427,35639,44888,40118,81375,81910
ENSMUSG00000029177,1905,1682,1192,1898,744,579,744,876,1590,1474,547,653
ENSMUSG00000022554,610,500,449,563,530,423,672,697,568,495,1584,1532
ENSMUSG00000057191,4835,3818,3343,3449,872,458,849,885,4084,3621,661,1123
ENSMUSG00000022504,22638,20106,14759,20129,9664,6352,9128,11693,21311,19105,12757,16169
ENSMUSG00000024758,3013,2611,2105,3043,1136,724,1074,1113,2725,2258,1503,1678
ENSMUSG00000008540,470,325,486,273,190,79,177,139,291,277,61,115
ENSMUSG00000052516,6,17,7,4,21,16,8,9,35,5,7,40
ENSMUSG00000025439,1748,1428,1135,1439,1290,977,1915,2004,1475,1467,4061,4239
ENSMUSG00000098470,0,0,0,0,3,7,11,19,0,0,0,0
ENSMUSG00000046168,197,176,145,195,68,40,50,47,182,152,95,124
ENSMUSG00000020821,2520,2150,1556,2472,5511,3641,6794,8195,2062,1963,1826,2305
ENSMUSG00000100405,0,2,3,0,0,0,0,476,0,0,0,0
ENSMUSG00000108052,30,39,20,53,38,43,22,8,41,45,16,17
ENSMUSG00000028795,481,414,370,398,155,110,105,103,537,506,184,242
ENSMUSG00000032066,108,97,89,123,40,20,46,37,86,92,46,102
ENSMUSG00000031983,281,233,154,233,115,81,107,98,224,209,231,274
ENSMUSG00000048188,31,0,1,0,121,121,17,84,0,0,38,73
ENSMUSG00000053746,42,43,22,48,116,63,139,144,36,36,125,176
ENSMUSG00000030521,2406,1723,1516,1493,2975,2597,3021,3301,1716,1603,6820,7547
ENSMUSG00000095779,14,0,7,7,13,21,0,8,0,4,4,0
ENSMUSG00000089978,114,124,55,140,285,480,70,60,139,113,63,173
ENSMUSG00000038168,154,158,80,112,163,121,81,68,143,150,32,148
ENSMUSG00000067220,33,47,38,45,133,198,40,43,44,37,31,45
ENSMUSG00000029762,17,16,8,7,15,13,11,7,10,23,3,28
ENSMUSG00000022557,1997,1603,1453,1639,1716,1267,2482,2630,1870,1705,5523,6028
ENSMUSG00000045094,124,88,86,30,78,44,30,24,134,68,19,150
ENSMUSG00000073434,666,620,403,566,186,139,232,317,657,566,378,268
ENSMUSG00000074166,1117,1056,809,950,462,309,650,685,1088,947,1145,1087
ENSMUSG00000021180,1811,1763,1332,1998,725,558,789,809,2113,1731,476,528
ENSMUSG00000083610,26,18,13,18,6,2,11,10,30,13,7,6
ENSMUSG00000040592,50946,37949,31804,34664,10520,6422,13604,16750,47987,47499,32599,35884
ENSMUSG00000028639,14772,9062,8311,7841,18120,11179,14676,18999,8562,8355,30054,30019
ENSMUSG00000039676,15,10,4,11,6,6,16,12,13,18,38,30
ENSMUSG00000005566,5737,4509,3688,4519,3786,2665,5954,6793,5104,4773,14235,14006
ENSMUSG00000068860,142,102,76,148,38,43,37,41,106,135,70,90
ENSMUSG00000047363,31,33,13,49,18,26,14,14,35,38,7,30
ENSMUSG00000059401,13,17,9,16,21,16,5,5,23,6,1,29
ENSMUSG00000040363,5676,4960,3404,5151,1928,1452,1521,2333,4926,4557,3078,3851
ENSMUSG00000062661,18,27,7,17,24,26,26,29,18,17,86,99
ENSMUSG00000089694,4,46,6,10,27,23,16,34,8,4,29,19
ENSMUSG00000030282,1508,1213,997,1363,500,348,551,569,1278,1435,747,1012
ENSMUSG00000035914,98,88,78,98,20,16,35,47,87,81,29,45
ENSMUSG00000027869,18,27,21,24,6,5,12,6,14,9,9,17
ENSMUSG00000090743,59,87,59,81,18,12,28,35,76,74,23,31
ENSMUSG00000103906,117,84,83,104,45,48,57,71,108,134,185,170
ENSMUSG00000070847,2,0,1,2,10,11,2,1,2,1,9,10
ENSMUSG00000042851,1197,1052,716,964,1034,851,928,1142,1037,1130,266,858
ENSMUSG00000074063,112,96,86,151,78,51,41,27,61,68,13,39
ENSMUSG00000020447,3,6,4,8,43,50,29,27,3,7,104,86
ENSMUSG00000022579,15,13,17,15,14,9,5,5,13,27,2,30
ENSMUSG00000040867,101,86,76,138,43,49,44,48,101,127,44,75
ENSMUSG00000083672,54,62,45,30,0,0,0,10,25,61,29,0
ENSMUSG00000038323,569,519,415,469,221,146,366,369,541,488,541,477
ENSMUSG00000048170,4500,3995,2978,3938,1881,1387,2252,2334,4200,3767,4542,4935
ENSMUSG00000084138,7,9,0,6,6,4,2,22,0,3,2,3
ENSMUSG00000025103,3555,2788,2189,2463,1295,850,1337,1450,2875,2540,3774,3463
ENSMUSG00000031953,293,235,197,233,93,75,89,103,229,204,149,124
ENSMUSG00000018567,5678,3785,3628,3376,2037,1129,2046,2571,3944,3897,3300,3942
ENSMUSG00000040034,608,416,331,362,373,255,509,503,435,467,1431,1324
ENSMUSG00000061578,446,424,316,498,218,198,166,151,336,329,127,190
ENSMUSG00000048489,187,172,113,215,82,48,45,48,213,165,65,133
ENSMUSG00000021365,18841,14647,11621,12797,6180,4143,6770,8335,14556,14347,12676,16180
ENSMUSG00000045827,846,604,641,523,254,197,362,271,548,488,310,578
ENSMUSG00000032334,88,95,68,142,9,4,8,11,134,97,3,15
ENSMUSG00000019960,2947,2382,1958,2302,947,636,1225,1409,2583,3018,2345,2791
ENSMUSG00000062646,4077,3445,2725,2918,1077,866,1092,1303,3300,2982,1177,1574
ENSMUSG00000094652,828,433,398,251,484,1219,125,178,342,333,190,271
ENSMUSG00000020248,1668,1277,1045,1280,3906,2770,5993,7005,1428,1286,2071,2050
ENSMUSG00000031662,4873,3868,3034,3659,9404,6239,12181,14737,3802,3533,2888,3268
ENSMUSG00000044533,39057,26065,24678,22221,33241,20551,42988,53302,27618,26251,69881,67966
ENSMUSG00000050075,3346,3336,3005,2292,3475,2458,5219,6153,2187,1743,4112,1532
ENSMUSG00000021823,1455,1155,821,1263,384,344,432,360,1231,1202,446,718
ENSMUSG00000007908,95,101,52,130,246,182,524,514,93,175,32,46
ENSMUSG00000042499,3,2,6,4,24,33,4,3,3,4,0,6
ENSMUSG00000082498,10,24,9,26,6,2,15,8,29,7,8,7
ENSMUSG00000047090,374,354,245,390,150,111,184,261,396,375,153,257
ENSMUSG00000056071,4477,994,1022,188,862,1246,1379,550,207,301,232,691
ENSMUSG00000081881,3,13,2,8,15,30,7,2,9,7,4,7
ENSMUSG00000028431,2801,2441,1843,2437,2276,1799,3443,3434,2622,2480,6369,7201
ENSMUSG00000069893,10651,9053,7279,8836,3007,1864,3677,4287,9452,8713,8105,8533
ENSMUSG00000027854,4465,4465,3044,4726,1478,1077,1562,1966,4599,4264,1862,2242
ENSMUSG00000061353,73,102,71,43,69,78,91,44,178,47,49,169
ENSMUSG00000025272,39,31,20,37,21,15,8,12,17,35,7,22
ENSMUSG00000079470,1699,1364,1402,1929,960,700,983,1145,1499,1284,2683,3279
ENSMUSG00000034394,30,28,18,29,118,100,149,146,25,24,17,35
ENSMUSG00000006724,20,12,14,15,28,52,48,43,15,16,121,101
ENSMUSG00000052942,418,437,405,383,358,184,201,169,350,264,105,210
ENSMUSG00000001627,1123,972,736,910,1211,1096,1779,1589,994,944,3706,3783
ENSMUSG00000044147,14094,10143,8622,9187,4894,3485,5184,5956,11118,10804,14287,11839
ENSMUSG00000051457,2277,1688,1287,1726,979,662,731,886,1684,1562,624,1170
ENSMUSG00000022054,24,23,7,19,34,46,16,12,20,27,9,17
ENSMUSG00000051518,343,242,210,248,432,292,569,602,265,249,929,1021
ENSMUSG00000046417,564,395,298,493,158,109,217,231,406,482,342,534
ENSMUSG00000036887,8165,6323,6651,5284,3766,1584,2730,2393,4656,4399,2118,4671
ENSMUSG00000045328,1398,794,731,535,373,209,176,225,569,500,370,357
ENSMUSG00000101059,0,0,0,0,0,0,0,37,59,42,32,40
ENSMUSG00000032698,5154,4060,3013,3882,759,442,577,879,4129,3931,1581,1713
ENSMUSG00000082792,21,16,14,11,15,13,31,44,21,19,35,46
ENSMUSG00000018697,2110,1813,1386,1630,2392,1958,2663,2828,1649,1571,5814,7237
ENSMUSG00000057098,18957,17917,12916,20115,7990,6126,6857,8198,18394,17776,7690,9545
ENSMUSG00000049583,272,343,227,434,160,170,117,121,388,318,153,211
ENSMUSG00000076749,22,14,8,14,3,19,11,10,25,12,9,29
ENSMUSG00000022235,379,286,313,297,107,64,130,143,201,223,131,264
ENSMUSG00000075014,92,1562,3222,6703,588450,1171830,225,136285,12447,8812,105,29994
ENSMUSG00000029591,423,377,291,410,255,266,322,305,349,308,866,997
ENSMUSG00000107627,19,15,10,26,7,6,6,3,18,22,14,7
ENSMUSG00000086688,5,9,8,1,10,11,2,7,7,3,15,19
ENSMUSG00000036718,67,44,26,45,112,79,162,116,25,21,15,31
ENSMUSG00000095440,16,16,8,11,17,10,8,1,11,8,4,11
ENSMUSG00000029713,5389,4224,3351,4756,1883,1079,1787,2151,4381,4201,2215,2914
ENSMUSG00000031708,2254,1746,1357,1592,881,533,942,1217,1940,1858,1764,2116
ENSMUSG00000001380,2123,1625,1360,1450,1527,1059,1834,2177,1623,1508,3946,4369
ENSMUSG00000059734,1818,1135,1217,1131,875,517,1043,1171,1436,1385,1979,2393
ENSMUSG00000062545,238,201,137,255,59,45,72,72,275,258,50,107
ENSMUSG00000074219,118,109,83,100,31,33,27,55,97,79,40,60
ENSMUSG00000042451,23,11,7,7,6,5,3,7,8,6,2,2
ENSMUSG00000054612,62,51,65,66,314,256,444,753,76,42,28,42
ENSMUSG00000045027,15,14,19,24,22,35,3,11,19,15,9,10
ENSMUSG00000040605,14,7,8,10,8,6,7,1,12,21,4,14
ENSMUSG00000034115,17,12,8,21,15,24,5,3,26,14,14,13
ENSMUSG00000083774,9,18,20,30,10,5,7,10,14,5,4,2
ENSMUSG00000092093,0,0,0,0,4,5,16,8,2,2,0,0
ENSMUSG00000024068,2278,1801,1459,1859,1008,693,1291,1216,2066,1991,2812,2559
ENSMUSG00000041801,23,20,17,16,3452,2209,5819,6886,12,5,0,2
ENSMUSG00000047250,1706,1223,1418,1549,550,233,515,360,1236,1022,248,657
ENSMUSG00000051747,1382,1486,838,545,1887,2378,1056,1181,1165,720,1398,2271
ENSMUSG00000037972,18026,13858,10770,15950,2599,1592,3098,4388,17661,18138,6222,10009
ENSMUSG00000028078,2788,2820,1899,2420,403,314,443,559,2441,1872,775,705
ENSMUSG00000020775,993,716,559,654,856,612,1069,1220,757,652,2500,2215
ENSMUSG00000037907,33,21,17,30,409,317,470,475,50,22,100,140
ENSMUSG00000096171,28,21,11,0,12,0,18,16,2,21,12,4
ENSMUSG00000004798,2951,2704,2124,2418,1196,753,1342,1457,2773,2281,1504,1771
ENSMUSG00000028480,883,684,588,548,846,549,1300,1573,684,578,239,322
ENSMUSG00000030224,2511,1844,1656,1922,1961,1437,2440,2587,1978,2088,5216,5909
ENSMUSG00000033847,60,41,39,36,16,25,16,17,25,29,97,38
ENSMUSG00000041347,18,18,5,18,26,44,31,28,10,11,42,48
ENSMUSG00000094526,50,81,49,98,13,11,13,13,694,245,134,221
ENSMUSG00000034330,17635,15174,10727,15328,6595,4931,6079,7571,14818,14494,9080,11105
ENSMUSG00000046442,765,722,487,897,362,288,498,550,1092,1055,714,820
ENSMUSG00000049775,69702,51886,50790,50852,20447,12234,29832,27912,58105,52691,40708,47053
ENSMUSG00000091800,15,11,4,13,1,1,3,3,21,9,10,10
ENSMUSG00000057886,201,120,158,88,0,0,40,209,25,103,352,316
ENSMUSG00000029518,2448,1828,1574,1826,891,634,955,1228,2028,1922,1815,1950
ENSMUSG00000022817,1397,1267,1224,1215,397,176,266,255,987,912,219,408
ENSMUSG00000079197,3814,2342,2381,2259,3915,2365,5680,5839,2627,2728,10043,11536
ENSMUSG00000047945,1736,1216,946,1018,4862,2735,6127,7344,1122,1382,5791,7153
ENSMUSG00000068101,96,64,68,73,106,72,171,162,70,55,152,165
ENSMUSG00000040532,717,654,471,537,568,436,959,1148,680,635,1551,1646
ENSMUSG00000066113,1,1,1,1,14,16,1,2,1,0,0,3
ENSMUSG00000053063,2301,1673,1669,1530,932,498,756,714,1718,1572,554,1247
ENSMUSG00000022462,6518,5430,4236,6294,2825,2503,3530,3416,6194,5777,8823,8259
ENSMUSG00000048897,3509,3027,2376,3461,1479,889,1339,1671,3186,2857,1979,2909
ENSMUSG00000036985,1020,912,765,1066,402,315,376,478,996,843,580,705
ENSMUSG00000076680,2516,1776,1149,441,1126,1394,384,515,724,642,588,674
ENSMUSG00000047712,133,110,94,84,163,88,120,112,103,75,25,69
ENSMUSG00000089715,1010,819,632,1365,408,300,441,520,1227,1231,1186,1484
ENSMUSG00000052376,17,25,13,36,4,8,14,24,32,37,8,20
ENSMUSG00000097388,29,25,23,42,29,28,46,57,39,23,10,14
ENSMUSG00000098181,19,20,21,5,18,9,5,21,12,26,28,26
